Hospital San Rafael de Pasto;00;01;0001;0002000;2003;8365000
Hospital San Rafael de Pasto;00;01;0001;0002000;2004;8389000
Hospital San Rafael de Pasto;00;01;0001;0002000;2005;8599000
Hospital San Rafael de Pasto;00;01;0001;0002000;2006;8986000
Hospital San Rafael de Pasto;00;01;0001;0002000;2007;9345000
Hospital San Rafael de Pasto;00;01;0001;0002000;2008;9510000
Hospital San Rafael de Pasto;00;01;0001;0002000;2009;9986000
Hospital San Rafael de Pasto;00;01;0001;0002000;2010;9986000
Hospital San Rafael de Pasto;00;01;0001;0003000;2003;19714000
Hospital San Rafael de Pasto;00;01;0001;0003000;2004;19771000
Hospital San Rafael de Pasto;00;01;0001;0003000;2005;20265000
Hospital San Rafael de Pasto;00;01;0001;0003000;2006;21177000
Hospital San Rafael de Pasto;00;01;0001;0003000;2007;22024000
Hospital San Rafael de Pasto;00;01;0001;0003000;2008;22414000
Hospital San Rafael de Pasto;00;01;0001;0003000;2009;23535000
Hospital San Rafael de Pasto;00;01;0001;0003000;2010;23535000
Hospital San Rafael de Pasto;00;01;0001;0004000;2003;3045000
Hospital San Rafael de Pasto;00;01;0001;0004000;2004;3054000
Hospital San Rafael de Pasto;00;01;0001;0004000;2005;3130000
Hospital San Rafael de Pasto;00;01;0001;0004000;2006;3271000
Hospital San Rafael de Pasto;00;01;0001;0004000;2007;3402000
Hospital San Rafael de Pasto;00;01;0001;0004000;2008;3462000
Hospital San Rafael de Pasto;00;01;0001;0004000;2009;3635000
Hospital San Rafael de Pasto;00;01;0001;0004000;2010;3635000
Hospital San Rafael de Pasto;00;01;0001;0005000;2003;995000
Hospital San Rafael de Pasto;00;01;0001;0005000;2004;998000
Hospital San Rafael de Pasto;00;01;0001;0005000;2005;1023000
Hospital San Rafael de Pasto;00;01;0001;0005000;2006;1069000
Hospital San Rafael de Pasto;00;01;0001;0005000;2007;1112000
Hospital San Rafael de Pasto;00;01;0001;0005000;2008;1132000
Hospital San Rafael de Pasto;00;01;0001;0005000;2009;1189000
Hospital San Rafael de Pasto;00;01;0001;0005000;2010;1189000
Hospital San Rafael de Pasto;00;01;0001;0006000;2003;11546000
Hospital San Rafael de Pasto;00;01;0001;0006000;2004;11579000
Hospital San Rafael de Pasto;00;01;0001;0006000;2005;11868000
Hospital San Rafael de Pasto;00;01;0001;0006000;2006;12402000
Hospital San Rafael de Pasto;00;01;0001;0006000;2007;12898000
Hospital San Rafael de Pasto;00;01;0001;0006000;2008;13126000
Hospital San Rafael de Pasto;00;01;0001;0006000;2009;13782000
Hospital San Rafael de Pasto;00;01;0001;0006000;2010;13782000
Hospital San Rafael de Pasto;00;01;0001;0007000;2003;10025000
Hospital San Rafael de Pasto;00;01;0001;0007000;2004;10054000
Hospital San Rafael de Pasto;00;01;0001;0007000;2005;10305000
Hospital San Rafael de Pasto;00;01;0001;0007000;2006;10769000
Hospital San Rafael de Pasto;00;01;0001;0007000;2007;11200000
Hospital San Rafael de Pasto;00;01;0001;0007000;2008;11398000
Hospital San Rafael de Pasto;00;01;0001;0007000;2009;11968000
Hospital San Rafael de Pasto;00;01;0001;0007000;2010;11968000
Hospital San Rafael de Pasto;00;01;0001;0008000;2003;6335000
Hospital San Rafael de Pasto;00;01;0001;0008000;2004;6353000
Hospital San Rafael de Pasto;00;01;0001;0008000;2005;6512000
Hospital San Rafael de Pasto;00;01;0001;0008000;2006;6805000
Hospital San Rafael de Pasto;00;01;0001;0008000;2007;7077000
Hospital San Rafael de Pasto;00;01;0001;0008000;2008;7202000
Hospital San Rafael de Pasto;00;01;0001;0008000;2009;7562000
Hospital San Rafael de Pasto;00;01;0001;0008000;2010;7562000
Hospital San Rafael de Pasto;00;01;0001;0009000;2003;11024000
Hospital San Rafael de Pasto;00;01;0001;0009000;2004;11056000
Hospital San Rafael de Pasto;00;01;0001;0009000;2005;11332000
Hospital San Rafael de Pasto;00;01;0001;0009000;2006;11842000
Hospital San Rafael de Pasto;00;01;0001;0009000;2007;12316000
Hospital San Rafael de Pasto;00;01;0001;0009000;2008;12534000
Hospital San Rafael de Pasto;00;01;0001;0009000;2009;13161000
Hospital San Rafael de Pasto;00;01;0001;0009000;2010;13161000
Hospital San Rafael de Pasto;00;01;0001;0010000;2003;973000
Hospital San Rafael de Pasto;00;01;0001;0010000;2004;976000
Hospital San Rafael de Pasto;00;01;0001;0010000;2005;1000000
Hospital San Rafael de Pasto;00;01;0001;0010000;2006;704000
Hospital San Rafael de Pasto;00;01;0001;0010000;2007;732000
Hospital San Rafael de Pasto;00;01;0001;0010000;2008;745000
Hospital San Rafael de Pasto;00;01;0001;0010000;2009;782000
Hospital San Rafael de Pasto;00;01;0001;0010000;2010;782000
Hospital San Rafael de Pasto;00;01;0001;0012000;2003;4062000
Hospital San Rafael de Pasto;00;01;0001;0012000;2004;4074000
Hospital San Rafael de Pasto;00;01;0001;0012000;2005;4176000
Hospital San Rafael de Pasto;00;01;0001;0012000;2006;4364000
Hospital San Rafael de Pasto;00;01;0001;0012000;2007;4539000
Hospital San Rafael de Pasto;00;01;0001;0012000;2008;4619000
Hospital San Rafael de Pasto;00;01;0001;0012000;2009;4850000
Hospital San Rafael de Pasto;00;01;0001;0012000;2010;4850000
Hospital San Rafael de Pasto;00;01;0001;0013000;2003;6448000
Hospital San Rafael de Pasto;00;01;0001;0013000;2004;6467000
Hospital San Rafael de Pasto;00;01;0001;0013000;2005;6629000
Hospital San Rafael de Pasto;00;01;0001;0013000;2006;6927000
Hospital San Rafael de Pasto;00;01;0001;0013000;2007;7204000
Hospital San Rafael de Pasto;00;01;0001;0013000;2008;7332000
Hospital San Rafael de Pasto;00;01;0001;0013000;2009;152000
Hospital San Rafael de Pasto;00;01;0001;0013000;2010;152000
Hospital San Rafael de Pasto;00;01;0001;0013001;2003;134000
Hospital San Rafael de Pasto;00;01;0001;0013001;2004;134000
Hospital San Rafael de Pasto;00;01;0001;0013001;2005;137000
Hospital San Rafael de Pasto;00;01;0001;0013001;2006;143000
